GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,PopDensity2010,PopDensity2000,PopDensity1990,,Poverty Rate 1990,Poverty Rate 2000,Poverty Rate 2010,,PercentDem1990,PercentDem2000,PercentDem2012,,
0400000US51,51,Virginia,0500000US51001,51001,Accomack County,73.8,85.2,69.2,,19.6,18,20.2,,0.441,0.413,0.477,51001,0
0400000US51,51,Virginia,0500000US51003,51003,Albemarle County,137.3,115.2,85.8,,7.6,6.7,8.9,,0.432,0.505,0.552,51003,0
0400000US51,51,Virginia,0500000US51005,51005,Alleghany County,36.5,38.7,244.9,,7.1,8.9,8,,0.366,0.445,0.474,51005,0
0400000US51,51,Virginia,0500000US51007,51007,Amelia County,35.7,32,36.4,,9.7,7.1,10.5,,0.411,0.345,0.360,51007,0
0400000US51,51,Virginia,0500000US51009,51009,Amherst County,68.3,67.3,18.4,,10.8,8.4,10.1,,0.360,0.383,0.394,51009,0
0400000US51,51,Virginia,0500000US51011,51011,Appomattox County,44.9,41.1,79.7,,9.8,10.7,11.7,,0.601,0.329,0.309,51011,0
0400000US51,51,Virginia,0500000US51013,51013,Arlington County,7993.5,7284.6,465.5,,12.4,11.4,16.4,,0.263,0.676,0.691,51013,0
0400000US51,51,Virginia,0500000US51015,51015,Augusta County,76.3,67.6,172.3,,7.1,7.8,7.2,,0.372,0.236,0.281,51015,0
0400000US51,51,Virginia,0500000US51017,51017,Bath County,8.9,9.5,100,,7.2,5.8,9.3,,0.312,0.363,0.402,51017,0
0400000US51,51,Virginia,0500000US51019,51019,Bedford County,91.2,80,6.3,,14.2,7.8,13.9,,0.317,0.290,0.273,51019,0
0400000US51,51,Virginia,0500000US51021,51021,Bland County,19.1,19.2,126.6,,7,7.1,8.8,,0.334,0.295,0.249,51021,0
0400000US51,51,Virginia,0500000US51023,51023,Botetourt County,61.2,56.5,10.4,,16.4,19.7,21.2,,0.565,0.304,0.299,51023,0
0400000US51,51,Virginia,0500000US51025,51025,Brunswick County,30.8,32.5,10.5,,10,12.4,14.2,,0.583,0.586,0.621,51025,0
0400000US51,51,Virginia,0500000US51027,51027,Buchanan County,47.9,53.6,48.4,,6.2,5.2,6.7,,0.470,0.537,0.321,51027,0
0400000US51,51,Virginia,0500000US51029,51029,Buckingham County,29.6,26.9,30.4,,20.6,16.2,22.4,,0.328,0.463,0.503,51029,0
0400000US51,51,Virginia,0500000US51031,51031,Campbell County,108.8,101.2,29.1,,24.7,16.5,26.5,,0.517,0.298,0.296,51031,0
0400000US51,51,Virginia,0500000US51033,51033,Caroline County,54.1,41.9,58.7,,21.9,23.2,25,,0.331,0.490,0.533,51033,0
0400000US51,51,Virginia,0500000US51035,51035,Carroll County,63.3,61.5,24.8,,19.5,20,24.7,,0.646,0.321,0.285,51035,0
0400000US51,51,Virginia,0500000US51036,51036,Charles City County,39.7,37.9,33.1,,14.4,10.4,19.9,,0.404,0.627,0.655,51036,0
0400000US51,51,Virginia,0500000US51037,51037,Charlotte County,26.5,26.2,99.3,,10.1,10.6,13.6,,0.348,0.409,0.424,51037,0
0400000US51,51,Virginia,0500000US51041,51041,Chesterfield County,747.1,613.9,44.7,,11.9,9.4,10,,0.410,0.369,0.454,51041,0
0400000US51,51,Virginia,0500000US51043,51043,Clarke County,79.7,71.7,148.5,,14.1,12.5,18.9,,0.341,0.415,0.417,51043,0
0400000US51,51,Virginia,0500000US51045,51045,Craig County,15.7,15.4,19,,15.8,10.6,11.4,,0.356,0.344,0.311,51045,0
0400000US51,51,Virginia,0500000US51047,51047,Culpeper County,123.1,90.3,30.4,,19.4,18.1,16.7,,0.401,0.351,0.410,51047,0
0400000US51,51,Virginia,0500000US51049,51049,Cumberland County,33.8,30.3,128.2,,23.7,25.9,27.3,,0.547,0.417,0.480,51049,0
0400000US51,51,Virginia,0500000US51051,51051,Dickenson County,48.1,49.6,449.8,,9,7.3,8.3,,0.438,0.508,0.358,51051,0
0400000US51,51,Virginia,0500000US51053,51053,Dinwiddie County,55.6,48.7,409.5,,4.3,4.5,6.4,,0.457,0.422,0.482,51053,0
0400000US51,51,Virginia,0500000US51057,51057,Essex County,43.4,38.9,45.5,,8.7,6.6,7.9,,0.475,0.462,0.531,51057,0
0400000US51,51,Virginia,0500000US51059,51059,Fairfax County,2766.8,2481,40.6,,5.7,5.5,7.3,,0.353,0.532,0.596,51059,0
0400000US51,51,Virginia,0500000US51061,51061,Fauquier County,100.7,85.2,10.7,,13.1,12.9,21.3,,0.341,0.358,0.393,51061,0
0400000US51,51,Virginia,0500000US51063,51063,Floyd County,40.2,36.4,11.4,,9.8,10.3,8.3,,0.394,0.369,0.357,51063,0
0400000US51,51,Virginia,0500000US51065,51065,Fluvanna County,89.8,70,95.1,,8.7,9.2,8.4,,0.379,0.403,0.462,51065,0
0400000US51,51,Virginia,0500000US51067,51067,Franklin County,81.3,68.5,11.3,,15.8,15.1,14.4,,0.320,0.360,0.340,51067,0
0400000US51,51,Virginia,0500000US51069,51069,Frederick County,189.4,143.2,124.9,,19,20,26.1,,0.440,0.310,0.349,51069,0
0400000US51,51,Virginia,0500000US51071,51071,Giles County,48.6,46.9,49.1,,25.9,21.3,20.4,,0.332,0.406,0.361,51071,0
0400000US51,51,Virginia,0500000US51073,51073,Gloucester County,169.2,159.6,95,,11.4,9.3,12.9,,0.364,0.313,0.351,51073,0
0400000US51,51,Virginia,0500000US51075,51075,Goochland County,77.2,59.9,18.1,,18,16,33,,0.360,0.347,0.351,51075,0
0400000US51,51,Virginia,0500000US51077,51077,Grayson County,35.1,38,19.2,,13.5,11.2,12.7,,0.328,0.340,0.290,51077,0
0400000US51,51,Virginia,0500000US51079,51079,Greene County,117.8,97.5,5143.4,,3.5,4.5,5.6,,0.592,0.323,0.365,51079,0
0400000US51,51,Virginia,0500000US51081,51081,Greensville County,41.5,39.2,65.2,,6,5.7,6,,0.424,0.590,0.636,51081,0
0400000US51,51,Virginia,0500000US51083,51083,Halifax County,44.3,45.7,11.7,,5.2,4.2,4.1,,0.290,0.424,0.465,51083,0
0400000US51,51,Virginia,0500000US51085,51085,Hanover County,213.1,184.3,101.3,,4.2,5.4,5.3,,0.426,0.281,0.310,51085,0
0400000US51,51,Virginia,0500000US51087,51087,Henrico County,1313.4,1126.2,51,,14,11.7,12.8,,0.415,0.456,0.552,51087,0
0400000US51,51,Virginia,0500000US51089,51089,Henry County,141.6,151.6,32.2,,10.5,5.9,6.7,,0.315,0.420,0.413,51089,0
0400000US51,51,Virginia,0500000US51091,51091,Highland County,5.6,6.1,91.4,,11.1,9.7,14.4,,0.399,0.343,0.325,51091,0
0400000US51,51,Virginia,0500000US51093,51093,Isle of Wight County,111.8,94.2,24.5,,20.6,19.8,23.2,,0.371,0.370,0.421,51093,0
0400000US51,51,Virginia,0500000US51095,51095,James City County,470.4,337.7,317.8,,7.1,6.4,7.3,,0.485,0.384,0.434,51095,0
0400000US51,51,Virginia,0500000US51097,51097,King and Queen County,22,21,52.9,,12.3,15.5,17.2,,0.354,0.458,0.477,51097,0
0400000US51,51,Virginia,0500000US51099,51099,King George County,131.3,93.6,35.6,,18.8,18.6,28.3,,0.368,0.346,0.395,51099,0
0400000US51,51,Virginia,0500000US51101,51101,King William County,58.2,48,59.2,,12.2,9.5,14.1,,0.355,0.354,0.375,51101,0
0400000US51,51,Virginia,0500000US51103,51103,Lancaster County,85.5,86.7,223.1,,8.4,7.7,9.1,,0.461,0.398,0.452,51103,0
0400000US51,51,Virginia,0500000US51105,51105,Lee County,58.8,54.1,30.1,,7.7,6.9,4.9,,0.409,0.410,0.269,51105,0
0400000US51,51,Virginia,0500000US51107,51107,Loudoun County,605.8,329,31.1,,15.3,13.6,18.8,,0.427,0.436,0.515,51107,0
0400000US51,51,Virginia,0500000US51109,51109,Louisa County,66.8,51.8,20.6,,12.3,6.6,8.1,,0.441,0.402,0.423,51109,0
0400000US51,51,Virginia,0500000US51111,51111,Lunenburg County,29.9,30.5,20.4,,16.5,14.7,21.2,,0.367,0.450,0.468,51111,0
0400000US51,51,Virginia,0500000US51113,51113,Madison County,41.5,39,89.1,,16.7,15.7,20.3,,0.325,0.377,0.399,51113,0
0400000US51,51,Virginia,0500000US51115,51115,Mathews County,104.5,106.6,1487.2,,10.8,11.3,14.7,,0.412,0.310,0.336,51115,0
0400000US51,51,Virginia,0500000US51117,51117,Mecklenburg County,52.3,51.8,98.9,,4.3,3.6,5.1,,0.356,0.414,0.459,51117,0
0400000US51,51,Virginia,0500000US51119,51119,Middlesex County,84.1,75.9,188.7,,21.5,30.1,35,,0.432,0.356,0.390,51119,0
0400000US51,51,Virginia,0500000US51121,51121,Montgomery County,243.9,216.1,554.8,,5.4,6.2,10.5,,0.473,0.448,0.485,51121,0
0400000US51,51,Virginia,0500000US51125,51125,Nelson County,31.9,30.7,119.4,,9.3,11.7,17.5,,0.336,0.496,0.506,51125,0
0400000US51,51,Virginia,0500000US51127,51127,New Kent County,87.9,64.2,12.6,,13.6,12.6,10.8,,0.478,0.307,0.325,51127,0
0400000US51,51,Virginia,0500000US51131,51131,Northampton County,58.5,61.9,107.1,,14.4,14.9,19.8,,0.378,0.505,0.576,51131,0
0400000US51,51,Virginia,0500000US51133,51133,Northumberland County,64.5,64.1,129.5,,11.8,8.3,10.5,,0.448,0.398,0.422,51133,0
0400000US51,51,Virginia,0500000US51135,51135,Nottoway County,50.4,50.1,107.2,,6.7,6.4,8.7,,0.394,0.437,0.488,51135,0
0400000US51,51,Virginia,0500000US51137,51137,Orange County,98.2,75.9,18.2,,15.2,10.9,8.1,,0.341,0.388,0.420,51137,0
0400000US51,51,Virginia,0500000US51139,51139,Page County,77.3,74.5,42.3,,6,5.6,5.6,,0.305,0.346,0.364,51139,0
0400000US51,51,Virginia,0500000US51141,51141,Patrick County,38.3,40.2,22.4,,9.3,5.5,7.8,,0.323,0.313,0.293,51141,0
0400000US51,51,Virginia,0500000US51143,51143,Pittsylvania County,65.5,63.8,11,,13.6,12.5,10,,0.279,0.338,0.354,51143,0
0400000US51,51,Virginia,0500000US51145,51145,Powhatan County,107.8,86,93.3,,28.7,23.9,24.1,,0.459,0.256,0.263,51145,0
0400000US51,51,Virginia,0500000US51147,51147,Prince Edward County,66.8,56.3,13.4,,18.2,21.6,22.9,,0.384,0.496,0.555,51147,0
0400000US51,51,Virginia,0500000US51149,51149,Prince George County,134.7,124.9,322.2,,3.1,2.8,3.5,,0.445,0.382,0.436,51149,0
0400000US51,51,Virginia,0500000US51153,51153,Prince William County,1195,836.3,59.8,,12.2,10.2,9.9,,0.414,0.464,0.573,51153,0
0400000US51,51,Virginia,0500000US51155,51155,Pulaski County,109,109.8,35.4,,19.1,20,22.4,,0.416,0.373,0.360,51155,0
0400000US51,51,Virginia,0500000US51157,51157,Rappahannock County,27.7,26.3,225.8,,16.4,15.9,24.3,,0.365,0.454,0.454,51157,0
0400000US51,51,Virginia,0500000US51159,51159,Richmond County,48.3,46,61,,13.4,9.6,12.8,,0.377,0.370,0.418,51159,0
0400000US51,51,Virginia,0500000US51161,51161,Roanoke County,368.7,342.1,108.2,,3.8,6.3,12.7,,0.377,0.342,0.365,51161,0
0400000US51,51,Virginia,0500000US51163,51163,Rockbridge County,37.3,34.8,11.2,,3.9,5.2,5.4,,0.243,0.395,0.402,51163,0
0400000US51,51,Virginia,0500000US51165,51165,Rockingham County,89.9,79.9,18.9,,15.6,19.2,28,,0.504,0.249,0.289,51165,0
0400000US51,51,Virginia,0500000US51167,51167,Russell County,61,61.7,17.5,,9.7,6,8.6,,0.381,0.452,0.308,51167,0
0400000US51,51,Virginia,0500000US51169,51169,Scott County,43.3,43.7,52.8,,16.5,15.5,21.1,,0.306,0.334,0.240,51169,0
0400000US51,51,Virginia,0500000US51171,51171,Shenandoah County,82.5,68.9,16.6,,12,13,8.2,,0.412,0.302,0.334,51171,0
0400000US51,51,Virginia,0500000US51173,51173,Smyth County,71.4,73.3,144.3,,22.1,23.2,24.4,,0.500,0.336,0.326,51173,0
0400000US51,51,Virginia,0500000US51175,51175,Southampton County,31,29.2,21.1,,15.2,12.1,11.5,,0.384,0.458,0.479,51175,0
0400000US51,51,Virginia,0500000US51177,51177,Spotsylvania County,304.9,224.9,25.6,,4.9,4.9,5.9,,0.368,0.366,0.434,51177,0
0400000US51,51,Virginia,0500000US51179,51179,Stafford County,479.5,343.8,613.4,,14,13.8,14.5,,0.571,0.374,0.449,51179,0
0400000US51,51,Virginia,0500000US51181,51181,Surry County,25.3,24.5,815.4,,19.3,19.4,18.2,,0.514,0.555,0.598,51181,0
0400000US51,51,Virginia,0500000US51183,51183,Sussex County,24.7,25.5,26.2,,26.6,20.5,22.4,,0.442,0.557,0.617,51183,0
0400000US51,51,Virginia,0500000US51185,51185,Tazewell County,86.9,86,20.1,,13.7,12.3,9.3,,0.386,0.411,0.206,51185,0
0400000US51,51,Virginia,0500000US51187,51187,Warren County,176,147.8,19.9,,26.7,22.8,20.6,,0.373,0.373,0.386,51187,0
0400000US51,51,Virginia,0500000US51191,51191,Washington County,97.8,91.2,24.2,,17.7,20.1,16.8,,0.485,0.326,0.276,51191,0
0400000US51,51,Virginia,0500000US51193,51193,Westmoreland County,76.1,72.7,92.1,,7.3,9.2,11.1,,0.482,0.492,0.529,51193,0
0400000US51,51,Virginia,0500000US51195,51195,Wise County,102.8,104.5,53.2,,11.8,12.5,14.8,,0.339,0.405,0.250,51195,0
0400000US51,51,Virginia,0500000US51197,51197,Wythe County,63.3,59.8,37.4,,13.6,13.4,16.9,,0.351,0.310,0.306,51197,0
0400000US51,51,Virginia,0500000US51199,51199,York County,624.8,541.6,346,,20.3,19.6,24.9,,0.609,0.344,0.388,51199,0
0400000US51,51,Virginia,0500000US51510,51510,Alexandria city,9314.3,8536.5,3672.2,,12.2,11.8,15.2,,0.442,0.668,0.711,51510,0
0400000US51,51,Virginia,0500000US51515,51515,Bedford city,904.6,933.6,1583.9,,2.8,4.5,4.1,,0.421,0.410,0.437,51515,0
0400000US51,51,Virginia,0500000US51520,51520,Bristol city,1370.6,1333,7762,,17.7,16.2,17.5,,0.476,0.357,0.337,51520,0
0400000US51,51,Virginia,0500000US51530,51530,Buena Vista city,992,949.7,1981.5,,5.7,5.7,4.5,,0.587,0.392,0.364,51530,0
0400000US51,51,Virginia,0500000US51540,51540,Charlottesville city,4246.3,4032,1378.3,,21.7,18.9,19.7,,0.450,0.718,0.757,51540,0
0400000US51,51,Virginia,0500000US51550,51550,Chesapeake city,652,584.4,70.9,,4.7,8,6,,0.270,0.423,0.499,51550,0
0400000US51,51,Virginia,0500000US51570,51570,Colonial Heights city,2315.3,2248.5,28107.7,,3.2,4.4,6.2,,0.528,0.250,0.295,51570,0
0400000US51,51,Virginia,0500000US51580,51580,Covington city,1090.1,1151.1,6133,,13.4,13.1,14.7,,0.449,0.512,0.566,51580,0
0400000US51,51,Virginia,0500000US51590,51590,Danville city,1002.8,1125.3,300.3,,32.2,31.4,35.2,,0.537,0.494,0.605,51590,0
0400000US51,51,Virginia,0500000US51595,51595,Emporia city,859.8,819.7,955,,10.8,7.6,10.6,,0.456,0.561,0.665,51595,0
0400000US51,51,Virginia,0500000US51600,51600,Fairfax city,3616.6,3458.2,1109.2,,15.8,15.4,14.1,,0.556,0.512,0.572,51600,0
0400000US51,51,Virginia,0500000US51610,51610,Falls Church city,6169.8,5218.6,96044,,20.9,21.4,26.7,,0.552,0.647,0.689,51610,0
0400000US51,51,Virginia,0500000US51620,51620,Franklin city,1045.8,1017.7,9387.3,,4.1,4.5,6.2,,0.503,0.540,0.650,51620,0
0400000US51,51,Virginia,0500000US51630,51630,Fredericksburg city,2326.2,1855.1,9076.1,,16.1,15.9,21.1,,0.450,0.542,0.624,51630,0
0400000US51,51,Virginia,0500000US51640,51640,Galax city,854.7,838.7,2196.8,,13.6,9.6,12,,0.574,0.423,0.395,51640,0
0400000US51,51,Virginia,0500000US51650,51650,Hampton city,2673.2,2848.2,1084.5,,6.9,8.2,10.7,,0.350,0.574,0.706,51650,0
0400000US51,51,Virginia,0500000US51660,51660,Harrisonburg city,2808.2,2318.9,1625.9,,22.5,16.3,20.4,,0.433,0.428,0.555,51660,0
0400000US51,51,Virginia,0500000US51670,51670,Hopewell city,2197.9,2167.5,2104.4,,5.2,6.7,12.5,,0.490,0.450,0.573,51670,0
0400000US51,51,Virginia,0500000US51678,51678,Lexington city,2820.3,2752.5,9204.6,,20.9,16.8,19.3,,0.441,0.570,0.553,51678,0
0400000US51,51,Virginia,0500000US51680,51680,Lynchburg city,1538.2,1329.3,632.7,,11,8.2,12.2,,0.424,0.445,0.438,51680,0
0400000US51,51,Virginia,0500000US51683,51683,Manassas city,3827.8,3511,3160.3,,16.7,13.3,20.2,,0.406,0.431,0.558,51683,0
0400000US51,51,Virginia,0500000US51685,51685,Manassas Park city,5633.1,4035.5,6360.7,,17.1,14.6,17.3,,0.535,0.450,0.618,51685,0
0400000US51,51,Virginia,0500000US51690,51690,Martinsville city,1261.5,1407.3,5189,,4.9,4.7,7.9,,0.515,0.542,0.613,51690,0
0400000US51,51,Virginia,0500000US51700,51700,Newport News city,2630,2623.5,858.2,,4.1,3.5,4.9,,0.617,0.520,0.643,51700,0
0400000US51,51,Virginia,0500000US51710,51710,Norfolk city,4486.3,4332.3,401.6,,11.7,11.7,15.3,,0.567,0.617,0.720,51710,0
0400000US51,51,Virginia,0500000US51720,51720,Norton city,529.1,527.3,6858.3,,17.3,13.2,11.6,,0.791,0.482,0.379,51720,0
0400000US51,51,Virginia,0500000US51730,51730,Petersburg city,1413.8,1471.8,267.6,,13.7,10.8,9,,0.247,0.810,0.898,51730,0
0400000US51,51,Virginia,0500000US51735,51735,Poquoson city,793.3,755.1,657.4,,20.1,16.1,15.3,,0.629,0.220,0.236,51735,0
0400000US51,51,Virginia,0500000US51740,51740,Portsmouth city,2838.9,2988.7,1345,,19,15.3,18.1,,0.464,0.610,0.708,51740,0
0400000US51,51,Virginia,0500000US51750,51750,Radford city,1662.2,1608.4,38530.1,,5.9,6.5,7.4,,0.648,0.463,0.506,51750,0
0400000US51,51,Virginia,0500000US51760,51760,Richmond city,3414.7,3293.9,428.2,,7.7,8.5,9.8,,0.536,0.702,0.778,51760,0
0400000US51,51,Virginia,0500000US51770,51770,Roanoke city,2279.8,2232.2,1046.8,,15.2,10.9,12.4,,0.404,0.524,0.601,51770,0
0400000US51,51,Virginia,0500000US51775,51775,Salem city,1718,1712.5,1251.9,,11.4,12.8,18.3,,0.390,0.370,0.386,51775,0
0400000US51,51,Virginia,0500000US51790,51790,Staunton city,1188.8,1199,771.1,,12.7,14.7,13.3,,0.506,0.390,0.511,51790,0
0400000US51,51,Virginia,0500000US51800,51800,Suffolk city,211.4,159.2,18.1,,19.4,18.3,18.4,,0.416,0.473,0.570,51800,0
0400000US51,51,Virginia,0500000US51810,51810,Virginia Beach city,1758.9,1707.7,84,,11.3,13.2,20.4,,0.385,0.402,0.480,51810,0
0400000US51,51,Virginia,0500000US51820,51820,Waynesboro city,1396.8,1304.4,2597.2,,21.6,20,24.1,,0.463,0.351,0.437,51820,0
0400000US51,51,Virginia,0500000US51830,51830,Williamsburg city,1559.3,1329.9,2775.4,,17.5,11,14,,0.421,0.513,0.633,51830,0
0400000US51,51,Virginia,0500000US51840,51840,Winchester city,2838.1,2555.9,4527,,4.8,3.5,5.4,,0.283,0.425,0.495,51840,0
0400000US53,53,Washington,0500000US53001,53001,Adams County,9.7,8.5,7,,17.5,18.2,23.1,,0.343,0.256,0.321,53001,0
0400000US53,53,Washington,0500000US53003,53003,Asotin County,34,32.3,27,,19.4,15.4,13.7,,0.326,0.378,0.404,53003,0
0400000US53,53,Washington,0500000US53005,53005,Benton County,103,83.8,65.7,,11.1,10.3,12.9,,0.317,0.322,0.354,53005,0
0400000US53,53,Washington,0500000US53007,53007,Chelan County,24.8,22.8,17.6,,15.3,12.4,12.8,,0.428,0.356,0.407,53007,0
0400000US53,53,Washington,0500000US53009,53009,Clallam County,41.1,36.9,31.5,,12.5,12.5,13.5,,0.456,0.464,0.488,53009,0
0400000US53,53,Washington,0500000US53011,53011,Clark County,676.2,548.9,372.9,,9.3,9.1,12,,0.245,0.467,0.489,53011,0
0400000US53,53,Washington,0500000US53013,53013,Columbia County,4.7,4.7,4.5,,19.4,12.6,13.2,,0.493,0.287,0.286,53013,0
0400000US53,53,Washington,0500000US53015,53015,Cowlitz County,89.8,81.5,70.8,,13.3,14,17.9,,0.297,0.508,0.509,53015,0
0400000US53,53,Washington,0500000US53017,53017,Douglas County,21.1,17.9,14.2,,12.2,14.4,16.5,,0.307,0.322,0.346,53017,0
0400000US53,53,Washington,0500000US53019,53019,Ferry County,3.4,3.3,2.8,,23.7,19,20.5,,0.342,0.359,0.376,53019,0
0400000US53,53,Washington,0500000US53021,53021,Franklin County,62.9,39.8,29.7,,23,19.2,21.5,,0.226,0.321,0.371,53021,0
0400000US53,53,Washington,0500000US53023,53023,Garfield County,3.2,3.4,3.1,,10.5,14.2,9.7,,0.297,0.277,0.263,53023,0
0400000US53,53,Washington,0500000US53025,53025,Grant County,33.3,27.9,20.2,,19.6,17.4,20.1,,0.512,0.299,0.325,53025,0
0400000US53,53,Washington,0500000US53027,53027,Grays Harbor County,38.3,35.3,33.1,,16.4,16.1,18.6,,0.448,0.522,0.556,53027,0
0400000US53,53,Washington,0500000US53029,53029,Island County,376.6,343.4,272.4,,7.3,7,8.8,,0.523,0.472,0.510,53029,0
0400000US53,53,Washington,0500000US53031,53031,Jefferson County,16.6,14.6,11,,13.5,11.3,13.7,,0.600,0.624,0.642,53031,0
0400000US53,53,Washington,0500000US53033,53033,King County,912.9,821.1,698.2,,8,8.4,10.9,,0.489,0.650,0.691,53033,0
0400000US53,53,Washington,0500000US53035,53035,Kitsap County,635.9,587.4,462.1,,9.4,8.8,10.4,,0.392,0.513,0.545,53035,0
0400000US53,53,Washington,0500000US53037,53037,Kittitas County,17.8,14.5,10.6,,20.2,19.6,21.8,,0.374,0.418,0.437,53037,0
0400000US53,53,Washington,0500000US53039,53039,Klickitat County,10.9,10.2,8.8,,17,17,19.1,,0.330,0.437,0.448,53039,0
0400000US53,53,Washington,0500000US53041,53041,Lewis County,31.4,28.5,24.2,,14.4,14,13.9,,0.273,0.331,0.372,53041,0
0400000US53,53,Washington,0500000US53043,53043,Lincoln County,4.6,4.4,3.8,,12.3,12.6,14.4,,0.484,0.294,0.285,53043,0
0400000US53,53,Washington,0500000US53045,53045,Mason County,63.3,51.5,38.1,,13.2,12.2,17.4,,0.293,0.508,0.523,53045,0
0400000US53,53,Washington,0500000US53047,53047,Okanogan County,7.8,7.5,6.2,,21.5,21.3,20.6,,0.514,0.386,0.422,53047,0
0400000US53,53,Washington,0500000US53049,53049,Pacific County,22.4,22.5,19.8,,17.2,14.4,18.1,,0.363,0.534,0.543,53049,0
0400000US53,53,Washington,0500000US53051,53051,Pend Oreille County,9.3,8.4,6.3,,20.2,18.1,22.2,,0.514,0.373,0.376,53051,0
0400000US53,53,Washington,0500000US53053,53053,Pierce County,476.3,419.8,336.4,,11.4,10.5,11.9,,0.525,0.505,0.544,53053,0
0400000US53,53,Washington,0500000US53055,53055,San Juan County,90.7,80.8,56.8,,7.4,9.2,11.2,,0.452,0.653,0.673,53055,0
0400000US53,53,Washington,0500000US53057,53057,Skagit County,67.5,59.5,45.2,,11.5,11.1,12.6,,0.413,0.481,0.519,53057,0
0400000US53,53,Washington,0500000US53059,53059,Skamania County,6.7,6,5,,9.4,13.1,12.4,,0.516,0.460,0.481,53059,0
0400000US53,53,Washington,0500000US53061,53061,Snohomish County,341.8,290.4,219.8,,6.6,6.9,9.8,,0.434,0.530,0.572,53061,0
0400000US53,53,Washington,0500000US53063,53063,Spokane County,267.2,237,198.8,,13.7,12.3,14.8,,0.309,0.432,0.457,53063,0
0400000US53,53,Washington,0500000US53065,53065,Stevens County,17.6,16.2,12.3,,17.2,15.9,16.6,,0.518,0.335,0.350,53065,0
0400000US53,53,Washington,0500000US53067,53067,Thurston County,349.4,287.3,219,,10.1,8.8,11.1,,0.407,0.555,0.583,53067,0
0400000US53,53,Washington,0500000US53069,53069,Wahkiakum County,15.1,14.5,12.4,,10.4,8.1,16,,0.336,0.457,0.477,53069,0
0400000US53,53,Washington,0500000US53071,53071,Walla Walla County,46.3,43.4,35.1,,16,15.1,17.8,,0.461,0.360,0.389,53071,0
0400000US53,53,Washington,0500000US53073,53073,Whatcom County,95.5,79.2,58.4,,12.3,14.2,15.8,,0.401,0.534,0.554,53073,0
0400000US53,53,Washington,0500000US53075,53075,Whitman County,20.7,18.9,15,,24.2,25.6,32.3,,0.379,0.460,0.469,53075,0
0400000US53,53,Washington,0500000US53077,53077,Yakima County,56.6,51.8,43.2,,20.2,19.7,22.3,,0.414,0.391,0.432,53077,0
0400000US54,54,West Virginia,0500000US54001,54001,Barbour County,48.6,45.6,44.4,,28.5,22.6,17.1,,0.382,0.392,0.307,54001,0
0400000US54,54,West Virginia,0500000US54003,54003,Berkeley County,324.4,236.3,180.5,,12,11.5,12.7,,0.619,0.362,0.384,54003,0
0400000US54,54,West Virginia,0500000US54005,54005,Boone County,49.1,50.9,51.4,,27,22,20.3,,0.510,0.582,0.328,54005,0
0400000US54,54,West Virginia,0500000US54007,54007,Braxton County,28.4,28.8,25.2,,25.8,22,20.2,,0.497,0.502,0.416,54007,0
0400000US54,54,West Virginia,0500000US54009,54009,Brooke County,269.8,285,291.2,,12.1,11.7,12.7,,0.462,0.510,0.431,54009,0
0400000US54,54,West Virginia,0500000US54011,54011,Cabell County,342.8,344.4,332.7,,19.1,19.2,21.3,,0.425,0.437,0.422,54011,0
0400000US54,54,West Virginia,0500000US54013,54013,Calhoun County,27.3,27.2,28.1,,32,25.1,22.4,,0.451,0.476,0.371,54013,0
0400000US54,54,West Virginia,0500000US54015,54015,Clay County,27.5,30.2,29.1,,39.2,27.5,26.3,,0.275,0.451,0.309,54015,0
0400000US54,54,West Virginia,0500000US54017,54017,Doddridge County,25.7,23,21.8,,23,19.8,21.3,,0.573,0.252,0.208,54017,0
0400000US54,54,West Virginia,0500000US54019,54019,Fayette County,69.6,71.9,70.4,,24.4,21.7,19.8,,0.399,0.529,0.385,54019,0
0400000US54,54,West Virginia,0500000US54021,54021,Gilmer County,25.7,21.1,21,,33.5,25.9,27.3,,0.197,0.406,0.335,54021,0
0400000US54,54,West Virginia,0500000US54023,54023,Grant County,25,23.7,21.5,,15.5,16.3,14,,0.439,0.191,0.157,54023,0
0400000US54,54,West Virginia,0500000US54025,54025,Greenbrier County,34.8,33.8,33.5,,17.9,18.2,19.4,,0.339,0.418,0.363,54025,0
0400000US54,54,West Virginia,0500000US54027,54027,Hampshire County,37.4,31.5,25.3,,18.2,16.3,18.2,,0.464,0.307,0.288,54027,0
0400000US54,54,West Virginia,0500000US54029,54029,Hancock County,371.3,395.6,422.8,,11.9,11.1,17.4,,0.359,0.482,0.382,54029,0
0400000US54,54,West Virginia,0500000US54031,54031,Hardy County,24.1,21.7,18.7,,14.6,13.1,15.7,,0.489,0.306,0.287,54031,0
0400000US54,54,West Virginia,0500000US54033,54033,Harrison County,166.1,165,163.9,,17.4,17.2,18.6,,0.429,0.433,0.372,54033,0
0400000US54,54,West Virginia,0500000US54035,54035,Jackson County,62.9,60.3,55.1,,20,15.2,17.8,,0.477,0.409,0.334,54035,0
